time,close,high,low,open,volumebtc,volume,date
1582441200,9911.97,9932.7,9903.79,9925.56,7.652,75888.67,2020-02-23
1582444800,9903.71,9922.35,9897.3,9911.97,9.642,95525.29,2020-02-23
1582448400,9913.11,9932.23,9900.0,9903.71,8.495,84205.79,2020-02-23
1582452000,9876.68,10023.31,9870.0,9913.11,31.73,315984.91,2020-02-23
1582455600,9851.91,9902.78,9847.77,9876.68,10.45,103211.28,2020-02-23
1582459200,9872.27,9891.58,9845.12,9851.91,12.64,124783.53,2020-02-23
1582462800,9895.96,9918.3,9871.83,9872.27,3.035,30041.17,2020-02-23
1582466400,9927.51,9928.9,9879.04,9895.96,6.288,62316.23,2020-02-23
1582470000,9894.34,9932.92,9875.0,9927.51,19.7,195248.99,2020-02-23
1582473600,9901.42,9914.69,9880.0,9894.34,6.178,61127.09,2020-02-23
1582477200,9895.6,9917.72,9893.57,9901.42,12.58,124608.67,2020-02-23
1582480800,9906.42,9913.34,9890.26,9895.6,14.11,139742.57,2020-02-23
1582484400,9904.49,9923.33,9900.0,9906.42,9.343,92619.87,2020-02-23
1582488000,9889.17,9905.11,9867.94,9904.49,15.84,156677.15,2020-02-23
1582491600,9888.16,9903.27,9884.47,9889.17,7.096,70190.24,2020-02-23
1582495200,9926.88,9931.84,9880.54,9888.16,24.54,243127.82,2020-02-23
1582498800,9976.68,9999.0,9923.23,9926.88,62.5,622776.44,2020-02-23
1582502400,9976.28,10020.0,9943.41,9976.68,39.53,394932.37,2020-02-24
1582506000,9913.33,9976.99,9905.42,9976.28,25.21,250393.05,2020-02-24
1582509600,9759.29,9942.39,9557.7,9913.33,141.04,1371796.75,2020-02-24
1582513200,9774.73,9788.69,9745.73,9759.29,20.5,200221.94,2020-02-24
1582516800,9770.61,9774.73,9741.5,9774.73,13.48,131469.3,2020-02-24
1582520400,9769.66,9770.61,9746.33,9770.61,15.43,150510.55,2020-02-24
1582524000,9732.72,9769.7,9727.81,9769.66,16.08,156933.9,2020-02-24
1582527600,9755.54,9763.12,9678.79,9732.72,49.09,477130.84,2020-02-24
1582531200,9768.44,9778.24,9752.8,9755.54,10.03,97959.69,2020-02-24
1582534800,9717.48,9775.93,9704.25,9768.44,14.87,144884.31,2020-02-24
1582538400,9752.72,9757.33,9707.92,9717.48,5.959,57992.47,2020-02-24
1582542000,9812.97,9812.97,9745.48,9752.72,18.26,178778.42,2020-02-24
1582545600,9802.24,9840.51,9788.92,9812.97,27.18,266624.41,2020-02-24
1582549200,9754.99,9812.05,9743.67,9802.24,20.13,196675.45,2020-02-24
1582552800,9737.14,9833.14,9737.14,9754.99,40.32,394036.59,2020-02-24
1582556400,9708.71,9780.27,9675.62,9737.14,40.26,391659.91,2020-02-24
1582560000,9651.05,9735.77,9651.05,9708.71,31.73,307288.67,2020-02-24
1582563600,9601.53,9670.7,9581.69,9651.05,51.49,496017.09,2020-02-24
1582567200,9579.34,9603.15,9485.12,9601.53,81.97,781655.59,2020-02-24
1582570800,9599.11,9643.47,9565.95,9579.34,72.12,692804.08,2020-02-24
1582574400,9598.6,9650.0,9566.96,9599.11,17.04,163691.71,2020-02-24
1582578000,9613.08,9619.21,9570.75,9598.6,24.32,233348.09,2020-02-24
1582581600,9644.33,9655.39,9607.31,9613.08,12.53,120749.36,2020-02-24
1582585200,9667.47,9677.78,9617.86,9644.33,13.78,132900.11,2020-02-24
1582588800,9633.52,9679.99,9616.27,9667.47,10.17,98016.15,2020-02-25
1582592400,9597.41,9656.46,9585.56,9633.52,17.53,168682.82,2020-02-25
1582596000,9616.75,9628.12,9570.0,9597.41,21.04,201602.56,2020-02-25
1582599600,9585.66,9628.17,9576.74,9616.75,15.78,151528.28,2020-02-25
1582603200,9571.05,9604.12,9560.22,9585.66,16.09,154051.85,2020-02-25
1582606800,9547.44,9590.99,9543.22,9571.05,17.47,167064.77,2020-02-25
1582610400,9539.05,9571.02,9512.55,9547.44,31.46,299931.4,2020-02-25
1582614000,9529.97,9539.05,9500.0,9539.05,18.69,177943.29,2020-02-25
1582617600,9568.51,9587.3,9513.23,9529.97,15.0,143592.31,2020-02-25
1582621200,9573.26,9610.19,9568.51,9568.51,14.06,134803.31,2020-02-25
1582624800,9565.49,9586.01,9554.36,9573.26,2.451,23451.01,2020-02-25
1582628400,9637.23,9650.11,9498.49,9565.49,21.99,209881.79,2020-02-25
1582632000,9620.37,9678.04,9618.02,9637.23,7.698,74180.03,2020-02-25
1582635600,9584.87,9626.17,9568.49,9620.37,3.379,32410.16,2020-02-25
1582639200,9397.0,9584.87,9368.0,9584.87,97.46,919714.46,2020-02-25
1582642800,9373.16,9436.12,9359.34,9397.0,51.99,488816.13,2020-02-25
1582646400,9324.05,9450.0,9300.0,9373.16,58.09,543875.31,2020-02-25
1582650000,9343.19,9375.5,9277.93,9324.05,55.42,517625.84,2020-02-25
1582653600,9377.65,9398.4,9326.8,9343.19,16.92,158319.17,2020-02-25
1582657200,9344.41,9386.1,9315.4,9377.65,26.25,245245.98,2020-02-25
1582660800,9321.73,9376.36,9293.81,9344.41,32.82,306251.12,2020-02-25
1582664400,9383.17,9409.99,9244.44,9321.73,58.36,544092.18,2020-02-25
1582668000,9389.32,9428.83,9357.9,9383.17,34.41,322723.66,2020-02-25
1582671600,9304.25,9389.4,9293.17,9389.32,28.22,263711.84,2020-02-25
1582675200,9310.4,9365.22,9281.92,9304.25,46.31,431378.64,2020-02-26
1582678800,9192.37,9317.42,9190.0,9310.4,68.76,634437.19,2020-02-26
1582682400,9200.0,9210.28,9098.56,9192.37,126.01,1152698.28,2020-02-26
1582686000,9140.91,9201.03,9117.54,9200.0,35.48,324844.67,2020-02-26
1582689600,9161.21,9163.01,9103.26,9140.91,36.67,334403.23,2020-02-26
1582693200,9187.0,9193.33,9129.55,9161.21,16.96,155513.92,2020-02-26
1582696800,9210.52,9213.1,9162.46,9187.0,10.7,98303.43,2020-02-26
1582700400,9132.8,9210.85,9120.48,9210.52,20.19,184938.19,2020-02-26
1582704000,9190.16,9210.63,9098.06,9132.8,32.96,301169.33,2020-02-26
1582707600,9111.44,9190.16,9107.61,9190.16,19.1,174410.33,2020-02-26
1582711200,9156.69,9170.36,9093.0,9111.44,30.2,276091.34,2020-02-26
1582714800,9138.24,9161.87,9124.25,9156.69,11.59,105966.23,2020-02-26
1582718400,9260.31,9273.83,9000.0,9138.24,71.35,651571.05,2020-02-26
1582722000,9066.88,9260.62,9040.97,9260.31,32.39,296368.35,2020-02-26
1582725600,9031.79,9115.1,8974.57,9066.88,61.62,555035.01,2020-02-26
1582729200,8983.4,9036.23,8970.0,9031.79,60.1,541172.59,2020-02-26
1582732800,8732.46,9013.37,8554.0,8983.4,292.37,2561660.16,2020-02-26
1582736400,8712.44,8777.46,8650.0,8732.46,89.64,780681.97,2020-02-26
1582740000,8836.94,8836.94,8710.55,8712.44,48.33,423637.48,2020-02-26
1582743600,8826.09,8850.0,8775.06,8836.94,58.35,515310.32,2020-02-26
1582747200,8797.62,8851.05,8764.73,8826.09,25.87,227850.2,2020-02-26
1582750800,8748.6,8826.43,8735.73,8797.62,35.53,311567.09,2020-02-26
1582754400,8789.6,8831.12,8713.04,8748.6,34.83,306286.8,2020-02-26
1582758000,8796.65,8830.06,8784.18,8789.6,20.64,181610.01,2020-02-26
1582761600,8627.19,8796.65,8620.0,8796.65,63.06,548909.88,2020-02-27
1582765200,8683.35,8720.92,8529.9,8627.19,100.46,864838.28,2020-02-27
1582768800,8692.01,8735.82,8652.7,8683.35,21.38,186057.56,2020-02-27
1582772400,8739.29,8753.53,8648.27,8692.01,17.09,148323.33,2020-02-27
1582776000,8712.47,8750.98,8671.03,8739.29,14.0,121921.98,2020-02-27
1582779600,8762.97,8768.57,8705.3,8712.47,35.81,313191.4,2020-02-27
1582783200,8808.78,8824.01,8753.48,8762.97,31.62,277982.35,2020-02-27
1582786800,8810.0,8820.25,8755.0,8808.78,31.47,276407.89,2020-02-27
1582790400,8790.43,8849.06,8788.73,8810.0,24.77,218257.89,2020-02-27
1582794000,8749.99,8830.0,8749.99,8790.43,13.94,122585.21,2020-02-27
1582797600,8813.8,8816.44,8737.65,8749.99,13.43,118014.75,2020-02-27
1582801200,8808.3,8829.74,8789.98,8813.8,14.21,125223.04,2020-02-27
1582804800,8779.57,8935.08,8750.0,8808.3,49.2,435276.58,2020-02-27
1582808400,8850.42,8850.42,8755.46,8779.57,14.56,128484.37,2020-02-27
1582812000,8862.68,8880.71,8805.57,8850.42,29.6,261897.26,2020-02-27
1582815600,8848.51,8908.82,8832.62,8862.68,38.21,338979.03,2020-02-27
1582819200,8939.07,8972.7,8848.51,8848.51,52.51,467990.67,2020-02-27
1582822800,8935.34,8952.56,8888.25,8939.07,34.14,304680.54,2020-02-27
1582826400,8883.88,8950.95,8870.0,8935.34,27.42,244040.58,2020-02-27
1582830000,8907.56,8925.99,8858.49,8883.88,21.41,190395.04,2020-02-27
1582833600,8890.89,8923.5,8874.28,8907.56,40.68,362140.06,2020-02-27
1582837200,8755.16,8898.76,8740.42,8890.89,47.12,415366.4,2020-02-27
1582840800,8786.99,8813.67,8675.1,8755.16,34.59,301793.0,2020-02-27
1582844400,8804.32,8812.55,8758.49,8786.99,33.69,295866.33,2020-02-27
1582848000,8858.58,8900.0,8788.73,8804.32,18.78,166142.93,2020-02-28
1582851600,8900.51,8900.51,8819.19,8858.58,32.77,290496.22,2020-02-28
1582855200,8876.69,8900.51,8851.36,8900.51,22.94,203651.12,2020-02-28
1582858800,8844.14,8891.16,8834.76,8876.69,32.62,288836.46,2020-02-28
1582862400,8831.03,8862.3,8816.09,8844.14,6.847,60530.42,2020-02-28
1582866000,8795.13,8833.11,8776.36,8831.03,21.15,186134.82,2020-02-28
1582869600,8793.65,8805.24,8769.15,8795.13,26.03,228761.25,2020-02-28
1582873200,8726.85,8793.65,8700.65,8793.65,49.7,434450.71,2020-02-28
1582876800,8703.54,8782.35,8703.54,8726.85,24.06,210436.56,2020-02-28
1582880400,8606.44,8726.47,8579.32,8703.54,64.55,559545.83,2020-02-28
1582884000,8578.94,8650.78,8541.64,8606.44,41.32,354645.14,2020-02-28
1582887600,8568.42,8628.08,8555.0,8578.94,21.62,185554.98,2020-02-28
1582891200,8518.72,8580.73,8432.31,8568.42,79.26,672849.63,2020-02-28
1582894800,8661.17,8692.38,8490.12,8518.72,56.16,483654.15,2020-02-28
1582898400,8661.99,8667.19,8555.95,8661.17,43.48,374118.95,2020-02-28
1582902000,8715.91,8715.91,8625.18,8661.99,31.55,273690.4,2020-02-28
1582905600,8640.18,8728.08,8632.74,8715.91,24.86,215692.86,2020-02-28
1582909200,8549.3,8640.18,8498.41,8640.18,49.49,423400.95,2020-02-28
1582912800,8550.77,8590.74,8522.22,8549.3,37.92,324503.88,2020-02-28
1582916400,8571.89,8599.58,8522.8,8550.77,11.92,102015.3,2020-02-28
1582920000,8622.17,8716.4,8571.89,8571.89,104.65,903747.55,2020-02-28
1582923600,8678.3,8694.6,8617.96,8622.17,37.65,325974.32,2020-02-28
1582927200,8792.61,8793.0,8671.19,8678.3,22.0,192138.69,2020-02-28
1582930800,8694.12,8819.53,8690.0,8792.61,27.01,236637.6,2020-02-28
1582934400,8740.31,8784.51,8694.12,8694.12,6.354,55579.94,2020-02-29
1582938000,8691.6,8749.02,8680.0,8740.31,15.16,131995.98,2020-02-29
1582941600,8726.79,8740.81,8689.92,8691.6,8.52,74222.85,2020-02-29
1582945200,8731.69,8748.61,8694.49,8726.79,7.19,62736.39,2020-02-29
1582948800,8763.18,8770.81,8731.69,8731.69,12.86,112518.45,2020-02-29
1582952400,8777.61,8781.33,8754.76,8763.18,5.446,47758.72,2020-02-29
1582956000,8732.55,8802.39,8725.04,8777.61,15.66,137079.34,2020-02-29
1582959600,8777.46,8777.46,8724.05,8732.55,9.612,84135.17,2020-02-29
1582963200,8756.75,8781.94,8742.95,8777.46,6.434,56396.17,2020-02-29
1582966800,8701.37,8767.81,8692.49,8756.75,3.192,27834.98,2020-02-29
1582970400,8648.53,8737.25,8634.83,8701.37,22.93,199260.9,2020-02-29
1582974000,8710.76,8720.46,8622.7,8648.53,5.972,51800.64,2020-02-29
1582977600,8675.28,8711.67,8666.12,8710.76,6.396,55503.48,2020-02-29
1582981200,8645.38,8677.08,8621.0,8675.28,9.789,84621.41,2020-02-29
1582984800,8625.64,8646.68,8585.33,8645.38,19.54,168241.79,2020-02-29
1582988400,8664.8,8685.53,8595.92,8625.64,55.41,478384.57,2020-02-29
1582992000,8618.78,8677.11,8615.0,8664.8,31.57,272945.84,2020-02-29
1582995600,8664.0,8664.0,8610.0,8618.78,9.561,82640.94,2020-02-29
1582999200,8668.88,8677.54,8649.3,8664.0,18.66,161853.08,2020-02-29
1583002800,8680.45,8680.55,8637.82,8668.88,10.74,93033.47,2020-02-29
1583006400,8659.82,8680.45,8648.88,8680.45,3.96,34306.35,2020-02-29
1583010000,8636.0,8666.29,8618.34,8659.82,4.962,42903.14,2020-02-29
1583013600,8633.35,8641.17,8600.88,8636.0,8.318,71733.8,2020-02-29
1583017200,8528.39,8652.42,8528.39,8633.35,31.88,273720.45,2020-02-29
1583020800,8536.15,8611.99,8524.66,8528.39,21.02,179964.84,2020-03-01
1583024400,8649.36,8666.37,8510.22,8536.15,26.6,228336.37,2020-03-01
1583028000,8633.93,8676.78,8619.85,8649.36,15.78,136412.31,2020-03-01
1583031600,8626.9,8658.34,8622.53,8633.93,16.35,141148.15,2020-03-01
1583035200,8581.89,8626.9,8562.84,8626.9,6.903,59213.15,2020-03-01
1583038800,8586.82,8587.19,8541.33,8581.89,6.773,58027.56,2020-03-01
1583042400,8555.38,8591.19,8527.99,8586.82,35.96,307810.2,2020-03-01
1583046000,8542.71,8557.24,8521.0,8555.38,12.83,109572.62,2020-03-01
1583049600,8534.81,8595.05,8532.32,8542.71,20.17,172716.26,2020-03-01
1583053200,8543.97,8586.34,8523.31,8534.81,3.773,32302.45,2020-03-01
1583056800,8573.89,8584.47,8540.3,8543.97,2.765,23707.54,2020-03-01
1583060400,8651.82,8654.39,8557.97,8573.89,26.14,224382.28,2020-03-01
1583064000,8575.01,8760.0,8570.66,8651.82,37.22,323711.36,2020-03-01
1583067600,8612.57,8626.29,8547.34,8575.01,25.64,220156.86,2020-03-01
1583071200,8565.62,8634.11,8561.03,8612.57,15.66,134427.64,2020-03-01
1583074800,8552.28,8611.23,8546.24,8565.62,46.72,400068.91,2020-03-01
1583078400,8517.84,8575.05,8455.68,8552.28,52.49,446578.82,2020-03-01
1583082000,8499.74,8517.84,8455.97,8517.84,16.88,143322.86,2020-03-01
1583085600,8449.68,8501.6,8449.0,8499.74,18.23,154373.73,2020-03-01
1583089200,8532.0,8561.14,8412.5,8449.68,64.04,543497.17,2020-03-01
1583092800,8485.89,8559.29,8485.89,8532.0,12.83,109416.67,2020-03-01
1583096400,8511.39,8531.91,8466.48,8485.89,12.24,104045.43,2020-03-01
1583100000,8549.38,8567.18,8506.57,8511.39,25.31,215974.36,2020-03-01
1583103600,8528.93,8579.14,8528.93,8549.38,22.28,190468.26,2020-03-01
1583107200,8550.33,8560.0,8492.39,8528.93,14.25,121379.26,2020-03-02
1583110800,8557.67,8561.0,8514.0,8550.33,9.99,85257.45,2020-03-02
1583114400,8629.48,8651.0,8549.47,8557.67,28.6,246431.83,2020-03-02
1583118000,8604.98,8645.28,8598.08,8629.48,57.86,498552.13,2020-03-02
1583121600,8643.0,8643.61,8604.49,8604.98,19.19,165536.17,2020-03-02
1583125200,8655.0,8655.0,8621.93,8643.0,6.887,59474.77,2020-03-02
1583128800,8634.0,8696.96,8631.35,8655.0,24.53,212421.15,2020-03-02
1583132400,8615.68,8647.69,8600.65,8634.0,25.2,217174.75,2020-03-02
1583136000,8672.64,8672.64,8615.68,8615.68,11.93,103184.52,2020-03-02
1583139600,8701.57,8704.13,8653.79,8672.64,15.8,137275.96,2020-03-02
1583143200,8724.54,8763.17,8697.0,8701.57,91.21,796350.51,2020-03-02
1583146800,8743.44,8765.96,8716.46,8724.54,23.02,201197.41,2020-03-02
1583150400,8753.75,8768.1,8717.85,8743.44,11.43,99851.68,2020-03-02
1583154000,8834.09,8850.0,8750.64,8753.75,36.21,319088.77,2020-03-02
1583157600,8816.1,8897.88,8816.1,8834.09,24.1,213341.63,2020-03-02
1583161200,8825.93,8856.06,8780.76,8816.1,52.12,459800.89,2020-03-02
1583164800,8865.5,8878.37,8823.37,8825.93,33.55,297033.42,2020-03-02
1583168400,8865.13,8907.85,8859.71,8865.5,49.77,442231.13,2020-03-02
1583172000,8858.98,8892.28,8840.86,8865.13,23.72,210478.73,2020-03-02
1583175600,8884.0,8889.83,8827.61,8858.98,18.03,159516.7,2020-03-02
1583179200,8880.54,8888.03,8855.4,8884.0,19.37,171877.45,2020-03-02
1583182800,8943.84,8950.0,8880.54,8880.54,28.1,250621.0,2020-03-02
1583186400,8924.69,8971.1,8922.6,8943.84,14.34,128197.61,2020-03-02
1583190000,8917.85,8924.69,8890.0,8924.69,16.1,143336.64,2020-03-02
1583193600,8862.29,8917.85,8833.07,8917.85,16.75,148588.58,2020-03-03
1583197200,8831.48,8873.98,8831.08,8862.29,18.57,164381.23,2020-03-03
1583200800,8873.41,8873.6,8820.44,8831.48,34.71,307281.55,2020-03-03
1583204400,8882.52,8892.84,8859.15,8873.41,8.68,77026.26,2020-03-03
1583208000,8850.41,8882.52,8837.78,8882.52,6.859,60743.68,2020-03-03
1583211600,8860.63,8865.71,8827.45,8850.41,8.803,77843.24,2020-03-03
1583215200,8791.5,8860.83,8782.74,8860.63,25.4,223843.25,2020-03-03
1583218800,8763.43,8791.5,8752.46,8791.5,29.51,258832.68,2020-03-03
1583222400,8795.09,8800.0,8746.31,8763.43,14.71,129178.04,2020-03-03
1583226000,8823.86,8833.36,8767.2,8795.09,18.95,166990.18,2020-03-03
1583229600,8850.4,8877.6,8811.75,8823.86,8.25,73072.28,2020-03-03
1583233200,8879.8,8880.45,8836.2,8850.4,3.521,31220.62,2020-03-03
1583236800,8796.02,8917.62,8790.14,8879.8,21.67,191979.76,2020-03-03
1583240400,8808.0,8808.86,8767.48,8796.02,21.62,189965.31,2020-03-03
1583244000,8744.18,8808.0,8721.87,8808.0,31.85,278916.03,2020-03-03
1583247600,8753.43,8896.03,8682.0,8744.18,84.81,744973.52,2020-03-03
1583251200,8699.41,8778.24,8662.99,8753.43,56.69,494298.58,2020-03-03
1583254800,8724.29,8734.15,8691.25,8699.41,18.85,164230.71,2020-03-03
1583258400,8715.43,8729.49,8691.73,8724.29,24.77,215973.21,2020-03-03
1583262000,8714.2,8720.49,8670.0,8715.43,14.47,125855.33,2020-03-03
1583265600,8708.38,8725.1,8690.51,8714.2,20.69,180105.15,2020-03-03
1583269200,8737.72,8749.23,8708.38,8708.38,11.29,98542.41,2020-03-03
1583272800,8781.55,8791.05,8728.81,8737.72,19.41,169870.01,2020-03-03
1583276400,8757.59,8789.85,8752.75,8781.55,12.94,113506.89,2020-03-03
1583280000,8770.33,8782.15,8727.68,8757.59,23.92,209488.63,2020-03-04
1583283600,8790.86,8817.14,8770.33,8770.33,35.1,308941.53,2020-03-04
1583287200,8815.58,8830.0,8790.86,8790.86,33.27,293354.86,2020-03-04
1583290800,8786.71,8824.73,8780.06,8815.58,20.94,184213.67,2020-03-04
1583294400,8833.66,8835.63,8786.07,8786.71,17.88,157598.24,2020-03-04
1583298000,8843.07,8848.0,8808.17,8833.66,23.19,204654.24,2020-03-04
1583301600,8790.47,8848.0,8783.67,8843.07,15.71,138288.3,2020-03-04
1583305200,8818.64,8832.9,8790.47,8790.47,13.15,115881.3,2020-03-04
1583308800,8825.97,8833.87,8800.06,8818.64,17.06,150405.09,2020-03-04
1583312400,8752.46,8831.89,8750.0,8825.97,28.7,252186.11,2020-03-04
1583316000,8735.25,8771.81,8730.06,8752.46,18.31,160301.9,2020-03-04
1583319600,8722.79,8748.45,8705.79,8735.25,33.07,288778.15,2020-03-04
1583323200,8734.42,8766.79,8711.13,8722.79,38.59,337393.95,2020-03-04
1583326800,8759.14,8766.7,8727.42,8734.42,24.61,215021.57,2020-03-04
1583330400,8730.21,8791.57,8721.87,8759.14,31.66,277351.08,2020-03-04
1583334000,8703.22,8767.12,8671.87,8730.21,49.38,430165.6,2020-03-04
1583337600,8722.72,8727.32,8680.92,8703.22,27.38,238330.15,2020-03-04
1583341200,8730.53,8737.25,8711.64,8722.72,26.05,227339.96,2020-03-04
1583344800,8723.79,8742.17,8697.22,8730.53,14.5,126373.15,2020-03-04
1583348400,8742.07,8756.82,8721.35,8723.79,15.19,132731.75,2020-03-04
1583352000,8708.42,8745.16,8692.1,8742.07,42.06,366892.52,2020-03-04
1583355600,8739.66,8741.49,8698.54,8708.42,10.35,90289.89,2020-03-04
1583359200,8755.27,8764.13,8730.81,8739.66,28.51,249631.26,2020-03-04
1583362800,8767.87,8779.97,8748.51,8755.27,29.34,257338.32,2020-03-04
1583366400,8876.23,8889.67,8767.86,8767.87,52.57,465137.28,2020-03-05
1583370000,8887.01,8887.95,8848.39,8876.23,42.65,378459.28,2020-03-05
1583373600,8941.7,8966.13,8870.09,8887.01,54.23,483203.45,2020-03-05
1583377200,8881.78,8957.66,8875.67,8941.7,31.4,280037.24,2020-03-05
1583380800,8909.9,8923.97,8874.18,8881.78,31.94,284021.06,2020-03-05
1583384400,8935.72,8949.04,8903.56,8909.9,21.56,192384.56,2020-03-05
1583388000,8941.7,8967.78,8918.43,8935.72,28.21,252320.15,2020-03-05
1583391600,8908.79,8950.04,8896.12,8941.7,26.47,236192.14,2020-03-05
1583395200,8940.0,8940.0,8906.58,8908.79,9.116,81347.45,2020-03-05
1583398800,9097.0,9097.0,8928.27,8940.0,75.82,685390.24,2020-03-05
1583402400,9095.96,9100.0,9061.96,9097.0,21.44,194757.72,2020-03-05
1583406000,9118.71,9123.11,9078.57,9095.96,61.79,562529.71,2020-03-05
1583409600,9094.28,9150.0,9093.66,9118.71,19.94,181807.3,2020-03-05
1583413200,9097.5,9100.05,9065.23,9094.28,21.88,198686.64,2020-03-05
1583416800,9044.61,9109.99,9038.11,9097.5,39.88,362445.37,2020-03-05
1583420400,9096.11,9100.19,9032.05,9044.61,32.12,290615.02,2020-03-05
1583424000,9103.0,9136.41,9082.45,9096.11,23.1,210323.89,2020-03-05
1583427600,9109.74,9134.32,9079.95,9103.0,21.16,192801.83,2020-03-05
1583431200,9128.8,9138.7,9096.52,9109.74,35.48,323417.48,2020-03-05
1583434800,9175.42,9176.39,9109.13,9128.8,20.71,189116.42,2020-03-05
1583438400,9128.08,9175.42,9095.71,9175.42,14.04,128192.99,2020-03-05
1583442000,9113.28,9148.58,9112.0,9128.08,32.12,293151.95,2020-03-05
1583445600,9068.2,9115.61,9068.2,9113.28,29.9,272299.84,2020-03-05
1583449200,9073.37,9089.93,9046.82,9068.2,19.59,177591.67,2020-03-05
1583452800,9001.96,9081.44,9000.0,9073.37,38.16,345219.97,2020-03-06
1583456400,9025.24,9048.57,9000.0,9001.96,10.03,90456.86,2020-03-06
1583460000,9065.01,9092.01,9025.24,9025.24,11.23,101775.24,2020-03-06
1583463600,9059.77,9076.75,9049.0,9065.01,6.544,59342.59,2020-03-06
1583467200,9055.82,9068.76,9023.78,9059.77,9.411,85125.47,2020-03-06
1583470800,9119.42,9120.0,9055.82,9055.82,85.12,775456.85,2020-03-06
1583474400,9111.22,9129.54,9105.43,9119.42,7.768,70814.86,2020-03-06
1583478000,9111.77,9145.14,9105.4,9111.22,20.17,183955.96,2020-03-06
1583481600,9121.85,9126.31,9092.82,9111.77,13.12,119453.87,2020-03-06
1583485200,9124.73,9136.82,9116.98,9121.85,8.319,75935.58,2020-03-06
1583488800,9165.62,9167.21,9107.76,9124.73,17.78,162499.64,2020-03-06
1583492400,9147.66,9182.09,9140.94,9165.62,22.01,201611.34,2020-03-06
1583496000,9127.5,9147.66,9108.66,9147.66,13.57,123788.16,2020-03-06
1583499600,9070.74,9135.0,9057.38,9127.5,42.66,388428.96,2020-03-06
1583503200,9087.26,9113.46,9069.63,9070.74,13.53,122932.12,2020-03-06
1583506800,9029.79,9102.25,9029.79,9087.26,39.87,361369.32,2020-03-06
1583510400,9079.84,9084.0,9029.79,9029.79,16.17,146534.1,2020-03-06
1583514000,9086.33,9100.77,9074.05,9079.84,13.72,124666.49,2020-03-06
1583517600,9088.12,9094.66,9076.44,9086.33,17.76,161405.31,2020-03-06
1583521200,9101.53,9125.82,9086.02,9088.12,26.96,245320.44,2020-03-06
1583524800,9118.29,9127.64,9101.53,9101.53,17.93,163564.35,2020-03-06
1583528400,9137.68,9144.5,9118.29,9118.29,9.923,90612.43,2020-03-06
1583532000,9125.2,9138.77,9081.25,9137.68,20.73,188790.47,2020-03-06
